"q00001","?1","𠀀,𠨔,𡐫,𡣍,𢳌,𦌂,菫,𧞘,𨝒,𨢫,𠔂,𢁹,𠲑,𠴁,𢏽"
"u072ac","犬","伏,倏,㑦,厭,厴,𠫎,吠,哭,唳,𠸶,嗅,器,嚈,囐,𡈭,垘,堗,㙬,壓,𡝢,嬮,宊,𡲗,𡸒,㟿,𡽣,嶽,巘,𢅠,𢗗,悷,𢝀,𢟨,慭,憖,㦔,𢢕,懕,𢣽,𢤍,戾,㧋,𢪺,𢫯,捩,揬,搝,㩎,擪,擫,㩵,𢻪,㪐,𣄠,𣄠,𣄠,𣅤,㬒,𣎩,栿,棙,𣔻,𣚕,檿,𣝓,𣡌,㱗,㱘,殠,𣯬,汱,洑,涋,淚,𣶍,𣸋,湥,湨,溴,漭,𤅊,𤋀,𤌔,犑,𤚯,犬,𤜲,𤜹,㹜,㹜,犾,狀,狊,𤝟,𤝡,𤝯,𤝶,𤞛,猆,猋,猋,猋,猌,猒,𤟌,𤟏,𤟐,𤟑,𤟜,𤟞,𤟢,献,𤟩,𤟪,猷,𤟭,㺇,𤠒,獃,㺉,獄,𤠼,獎,獒,獘,𤡩,𤡴,𤡵,𤢕,𤢚,獸,𤣅,獻,㻠,瓛,𤯂,畎,𤳪,𤴻,𤷿,𤸗,𤼅,𥀬,𥀴,盢,睙,瞁,䁭,䁭,䁭,𥊷,䁳,𥌅,䁿,𥓎,𥜒,𥣘,突,𥮎,䈆,𥯝,𥷇,糗,𥽙,紎,絥,綟,𦅺,𦉧,䍹,𦔅,肰,𦜏,𦝬,𦝳,𦠎,𦠎,𦠎,臭,𦤕,𦤚,𦤟,𦤡,𦤣,𦤦,𦤧,𦤨,𦤬,𦨚,𦩤,䒎,𦬦,茯,莽,䓞,葖,䔸,䔸,䔸,𦽈,𦽕,蜧,螑,蟒,𧗖,袱,𧛗,𧩈,𧬏,讞,𧱾,𧲶,𧳂,贆,贆,贆,𧽒,䟮,𨁸,䠐,䠗,𨉕,𨋩,䡾,迖,郹,鄓,𨞑,錑,𨨷,䥈,钀,闃,𨽀,𩀆,𩀎,𩁓,𩅁,𩆮,𩈸,𩉂,靨,𩊙,𩎓,𩎧,𩗭,飆,飆,飆,飇,飇,飇,𩝠,饜,𩡍,𩡷,𩢰,𩪎,𩳵,魘,𩵥,𩹏,𩻜,𩿁,𪀢,鶟,鶪,鸑,𪊏,默,𪑥,𪒞,黶,鼣,𪕟,鼳,鼵,齅,𪙤,齾,𠋬,𡌤,𤝮,𤞿,𤟀,𤟙,𤡜,㺴,𦷶,𨏾,𨜯,𩉇,𩿛,𡉩,𡪱,𡪱,𡪱,𡽺,𢨾,𤟵,𣀬,𣔑,𤘲,𤜧,㹷,𤞮,𤟓,𤟴,𤠪,𤡎,𤡾,𤡿,𤢜,𤢝,𤢮,𤢮,𤣊,𥨜,𦓢,𧞣,𩖮,𩼴,𪚋"
"u072ae","犮","冹,㕹,坺,妭,𡞬,𡲁,帗,拔,柭,沷,炦,𤕳,犮,𤝜,𤤒,𤩆,盋,瞂,𥎱,祓,秡,𥬒,紱,翇,𦐗,𦓗,胈,𦤚,茇,菝,𦳺,蛂,袚,詙,𧲯,𧺺,跋,𨈩,軷,䣮,鈸,𨱳,𨾩,𩂔,韍,𩑱,颰,馛,䯋,髮,魃,鮁,䳁,黻,鼥,𤁊,𤵬,𥹔,𦍱,𦜺,𩊤,䳊"
"u07384","玄","伭,傗,𠛑,呟,㗜,妶,娹,㜅,𢂄,㡉,弦,怰,𢛆,惤,慉,𢮂,搐,昡,㭹,槒,泫,𣴹,滀,炫,㹡,𤠕,玄,玅,玆,玆,玈,𤣧,𤣨,玹,畜,痃,眩,稸,𥲋,絃,䍗,𦍫,胘,舷,𦬾,𦱁,蓄,𧁃,蚿,衒,𧗵,䙒,𧣙,詃,誸,䝮,𧹴,𧺻,𧼏,𨃕,𨕢,鄐,鉉,𨸫,𩃚,䩙,𩑹,䮄,𩨬,鮌,𩹱,䲻,𪒓,𪗰,𠣖,𥎸,𨘙,𡇎,𤛅,𩗁"
"u07387","率","𠌭,𠞩,𠻜,𢕑,𢟳,摔,𣘚,𤗪,率,㻭,𥡢,𥼁,繂,𦆽,𦆾,膟,䔞,蟀,𧗿,𧜠,䢦,𨫏,𩘱,𩴐,𪅄,𪖶,𠞻"
"u07389","玉","㓘,匤,㣆,瀅,𤄽,玉,㺱,𤣼,㺸,玺,𤤶,𤦀,琞,𤦁,琧,𤦂,𤦃,㻗,𤧬,瑩,瑬,瑿,𤨗,𤨙,璗,㻹,㻺,璧,㻾,𤩯,𤩱,𤪋,璺,璽,𤪎,𤪐,𤪭,𤪾,𤫀,瓕,𤫔,砡,𥸀,䌳,𧉣,𧟪,䞝,𧿷,𨋔,鈺,㻃,𤧠,𤣬,𤣶,𤤋,𤥓,𤥔,𤦨,𤨐,𤧧,𤪡,𤫆,𩊇,𪌞"
"u0738b","王","主,𠅪,𠅪,仼,住,佺,㑌,侱,俇,㑝,𠉫,偟,𠋾,𠏄,全,兲,㓌,凰,𠛮,劻,匡,匩,呈,呈,𠰍,𠱴,哢,喤,𠹡,囯,𡋱,堭,塣,𡖷,𡙮,妵,姾,媓,宔,㝙,寚,尩,尪,尫,𡯪,㞷,峑,𡷜,𡷟,崲,嵀,㠈,𡼜,㢅,弄,𢐭,彺,往,徎,𢓯,𢔎,徨,忹,恇,恮,㤮,𢙱,悜,𢛛,惶,𢝎,𢞪,𢢢,𢣙,戜,𢧤,𢨸,抂,拄,拴,挰,挵,揘,撋,𢴬,𢴬,𢽃,斑,斑,旺,𣇭,望,朢,枉,柱,栓,框,桯,梇,𣒈,楻,樦,橍,𣚒,檉,殶,汪,注,洤,洭,㳥,浧,𣴥,𣶂,㳹,湟,𣹽,潖,潤,濏,炷,烇,煌,𤔕,𤖍,牷,狂,㹥,𤝿,𤟡,𤣔,玊,王,㺨,㺩,㺪,㺬,㺭,㺮,㺰,㺲,玨,㺷,㺹,㺺,㺿,珡,㻀,㻁,㻂,𤤻,𤤻,班,班,珵,㻉,㻊,㻋,㻌,㻍,㻎,㻎,㻑,㻒,㻓,㻔,㻕,㻖,琴,琵,琶,㻝,㻞,㻟,瑜,瑝,㻠,瑟,㻡,㻧,瑱,𤧰,𤧲,㻫,㻬,㻭,㻮,㻯,㻰,𤨝,㻱,㻲,㻵,㻶,㻷,㻸,㻽,𤩮,璱,㻿,璅,㼇,𤫊,疰,痊,㾠,㾮,㿂,皇,皝,皩,𤾭,䀬,眶,睈,𥆚,𥆜,𥆦,瞤,砫,硂,硦,𥘭,䄇,䄓,程,䅣,𥦌,𥦠,𥩣,䇠,筌,筐,𥬶,䇸,筭,篁,𥯸,𥲠,𥲓,䊗,紸,絟,𦆄,罜,䍿,𦑠,聖,𦙴,𦚞,脭,𦛢,𦢹,𦤃,𦨁,䑟,𦨄,艎,䒰,荃,𦮒,葟,𦸴,䔷,𧂖,蘣,蚟,蛀,𧉶,䖱,蝗,𧏃,𧏼,𧑜,𧑡,蟶,𧒓,𧕸,𧗲,𧘦,𧚂,裎,𧟿,𧣓,𧥶,註,詮,誆,誑,諻,𧪴,𧫢,𧭅,䝬,𧻔,𧻺,䞹,跓,𨀕,跧,𨁎,𨂈,𨈫,𨉤,軖,軭,軴,輇,𨌂,𨌃,𨌥,𨌥,𨌷,迋,迬,逛,逞,𨓹,遑,邼,𨛓,郢,𨜔,酫,酲,醛,鉒,銓,鋥,錱,鍠,䥅,𨪔,𨫓,𨬔,𨲀,𨲢,閏,𨳳,𨴑,𨹋,隍,𨾨,𨿗,𩂽,霔,𩇣,鞓,䪒,𩐔,韹,𩒑,𩔇,䬖,飋,飳,𩛦,餭,駐,駩,𩢼,騜,𩥳,𩬹,𩵭,𩶃,𩷗,鰉,𩿢,𪁘,鵟,䳨,麈,𪌘,黈,𪏓,𪏜,𪏜,𪐴,𪚹,𠚖,𡙃,𡙙,㛞,𡝚,𡝝,𡸌,𣌇,𣒸,𣵱,𤡰,𤡰,㺴,㺵,𤥷,𤨻,𤩩,𤷀,𤾲,𦪄,䔊,𧚡,𨍧,𩄺,𠁉,𠣕,𠩈,𠩥,㕵,噖,𡫷,𢦴,𤚝,𤛫,𤠪,𤣫,㺫,㺳,㻄,𤥸,𤦠,𤧢,𤨍,𤩟,𤫝,𤶶,𤶲,𤾺,𥅖,𦗊,𦹠,𨆙,𨉽,𨉽,𨕿,𨖢,𨪹,䦞,𨶽,𨷎,𩒊,𩔮,𩔮,𩨻"
"u074dc","瓜","𠆁,𠆁,𠇗,𠙙,𠛒,呱,𠹁,坬,𡗷,孤,寙,寙,弧,㧓,搲,摦,𢶎,攨,攨,攨,柧,槬,𣢚,泒,溛,狐,㺠,㺠,𤣛,𤣛,𤣛,瓜,瓝,𤫪,㼉,𤫫,㼊,𤫬,𤫭,瓞,𤫰,𤫱,瓟,㼋,𤫲,㼌,㼌,𤫳,㼍,㼎,𤫵,瓠,𤫶,𤫷,𤫺,㼏,𤫻,𤫼,𤬁,𤬂,𤬃,瓡,㼐,𤬈,㼑,㼒,𤬉,𤬍,㼓,𤬎,𤬏,㼔,𤬐,瓢,𤬖,𤬗,㼕,𤬘,瓣,𤬛,𤬜,𤬝,瓤,𤬠,𤬢,瓥,㼖,𤬣,畖,㽿,𥂻,𥄼,𥑔,窊,窳,窳,𥧰,笟,箛,䉉,罛,𦋆,𦋯,𦋯,胍,𦞭,𦤻,𦫪,苽,菰,𦱄,𦳍,𦴉,蓏,蓏,𦶍,𦸈,𦸉,𦸷,𦺠,𧁾,䕯,𧙆,觚,𧭑,𧲲,𧿼,䠚,軱,𨠋,鈲,𨸯,䩝,𩢍,䱄,𡜁,𤬌,𤬡,𤷸,𩂡,𢈅,𤫯,𤫹,𤬒,𤬕,𤬚,𤬥,𥏩,𦌦,𦣮,𨰆,𨰆,𨰆"
"u074e6","瓦","𠿜,𡁓,𡏵,𡧗,𡹳,𡿕,𢣓,旊,𣐎,𣝚,𣞑,𤁦,𤐱,珁,𤫣,瓦,㼗,𤬦,㼘,𤬨,𤬩,㼙,𤬪,瓨,瓪,瓫,𤬬,𤬭,㼚,𤬮,瓬,瓭,㼛,𤬯,瓮,𤬰,𤬳,瓳,瓴,瓵,㼜,𤬴,㼝,𤬵,𤬶,𤬷,㼞,㼟,㼠,㼡,㼢,瓶,㼣,𤬾,㼤,𤬿,瓷,𤭀,㼥,𤭁,𤭂,𤭃,瓹,𤭌,𤭍,㼧,𤭎,㼨,𤭏,㼩,𤭐,瓺,𤭑,𤭒,𤭓,瓻,𤭔,㼪,𤭕,㼫,㼬,㼭,𤭛,𤭜,瓽,瓾,㼮,𤭝,𤭞,𤭟,㼯,𤭠,㼰,瓿,𤭡,甀,𤭢,㼱,𤭣,㼲,𤭧,㼳,㼴,𤭨,𤭩,𤭪,甂,𤭫,㼵,㼶,甃,㼷,𤭬,甄,㼸,𤭹,甇,𤭺,㼹,𤭻,𤭼,𤭽,甈,甉,㼺,𤮅,𤮆,𤮇,𤮈,㼻,𤮉,㼼,甊,甋,㼽,甌,甍,𤮊,甎,㼾,𤮋,𤮎,㼿,甏,㽀,甐,㽁,𤮏,㽂,甑,㽃,甒,𤮐,㽄,𤮘,甓,甔,𤮙,㽆,𤮚,𤮛,𤮜,㽇,甕,𤮝,甖,㽈,㽉,𤮢,𤮦,𤮧,甗,𤮨,𤮩,㽊,𤮭,𤮮,𤮰,𤮱,𤮲,𤮳,㽋,𤮷,𤮸,𤮹,㽍,𥲁,䉚,籈,𥶸,𥷖,缻,𦉐,𦍭,𦓓,𦨆,𦭈,薽,𦾳,𧂛,𧓐,𧞕,𧞙,𧭌,𧰓,𨋐,邷,𩆙,𩌯,𩐛,䰛,𩼭,齀,𡍻,𤬽,𤭋,𤮖,𤭴,𤮕,𤮯,𡊝,𢭨,𤬧,𤬱,𤬫,𤬺,𤬻,𤭘,𤭦,𤭳,𤭱,𠪹,𤮌,𤮍,𤮤,𤮬,𨀄"
"u07518","甘","𠅟,𠅟,佄,𠦜,𠦜,咁,㖼,坩,姏,媒,𡶑,㟛,嵌,𢃛,𢃱,㤌,𢜮,𢜯,𢤍,拑,某,柑,楳,𣢟,𣨴,泔,𣵷,湈,㶰,𤊼,煤,𤣇,𤣇,玵,甘,𤮻,𤮼,𤮽,𤯁,𤯂,㽍,甛,甜,𤯇,甝,甞,𤯈,㽐,𤯋,𤯌,㽑,𤯎,𤯐,疳,𥋤,禖,䇞,箝,䈤,𥷯,𥷯,粓,紺,𦋡,𦕐,腜,𦦥,苷,𦳑,𦴑,蚶,䗋,䗣,𧒩,𧞝,𧞝,𧣑,詌,謀,𧬔,𧮳,𧵊,邯,酣,䤂,𨣛,鉗,𨳼,雸,𩖺,𩚵,𩬚,魽,䲺,𪃏,黚,𢎌,𣀏,𤡜,𧝫,𧝫,𨘛,𨘛,𡚙,𡚙,𤯏,𤯏,𤍍,𤍍,𤯄,𤯅,𤾑,𨚠,𨱫,𩁰,𩁰,𩢨"
"u0751f","生","𠞏,𠞏,剷,𠤵,𠻖,㚅,夝,姓,嬎,㝭,性,惺,㦃,摌,𢹵,旌,星,暒,曐,𣌜,𣍺,㯆,𣢡,殅,𣬺,泩,湦,𣹴,𣻓,滻,𤅏,𤅏,煋,牲,狌,猩,珄,瑆,生,𤯔,𤯕,甠,甡,甡,𤯟,𤯠,𤯡,𤯢,𤯣,甤,𤯦,甥,甦,㽒,𤯬,𤯲,𤯳,𤯷,𤵙,眚,睲,䃏,𥕙,𥠀,𥠍,𥨕,笙,篂,簅,𦖤,胜,腥,𦩠,苼,蕤,薩,𧃯,䗌,𧛟,諺,貹,醒,鉎,鍟,鏟,鮏,鯹,䲼,䴤,鼪,𤯖,甧,甧,𨖬,𠬋,𤯽,𣨾,𤯗,𤯜,𤯚,𤯛,𤯯,𤯻,𤰂,㽮,𥑥,𥑦,𥒑,𥴑,𦠫,𧡶,𨚥,𩄆,𩐸,𩢫,𩫍,𩲵,𪎅"
"u07528","用","俑,勇,勈,𠳀,㗈,埇,㛚,𡠙,𢄟,𢓶,恿,悀,愑,慂,𢟡,𢦨,㦷,捅,𢷝,𢷝,㪌,桶,樋,橣,𣭲,涌,湧,𣻢,熥,𤏹,𤗩,𤬶,㼧,用,甪,甬,𤰅,𤰇,𤰈,甯,痛,𥁎,硧,𥦁,筩,𥲆,𥳥,𦇜,𦇜,𦙸,苚,𦯞,蓪,䔭,𧆿,蛹,𧍛,𧑗,𧒠,𧗴,𧚸,誦,𧻹,䞻,踊,踴,通,𨓸,銿,𨴭,𩁩,𩏕,𩐹,𩒼,𩕋,𩛤,𩜳,𪔜,𠭉,𡛾,𤛟,𤰑,𨎢,𩍁,𠺔,𠺔,𡇮,𡊤,𢽸,𤤪,𡶤,𠃰,𠳫,𤰌,𤰌,𤰌,𤰏,𤰏,𥣌,𥣌,𥥝,𦕘,𨓛,𩓼,𩔘,𩬮,𪌻"
"u0752b","甫","俌,傅,𠜙,匍,博,㕊,哺,㗘,𠽢,嚩,圃,圑,㙛,𡜵,㜑,尃,峬,庯,𢒏,悑,愽,捕,搏,𢱿,𢼹,𢾭,旉,𣄎,晡,㬍,㭪,榑,𣝍,欂,𣨈,浦,溥,𣹷,𣽡,烳,煿,牔,牖,猼,甫,痡,𤸵,盙,𥂈,䀯,𥒰,礴,𥙳,秿,𥠵,𥪀,䈬,䈻,簙,簠,簿,𥴮,𥴾,䊇,糐,䋠,縛,䍸,䎍,䎔,𦑵,𦒊,𦓞,𦔍,脯,膊,𦡰,𦢸,𦣈,𦦐,莆,葡,蒪,蒱,蒲,䔕,𦺉,𦻈,𦻌,𦼭,薄,蜅,䗚,𧗉,補,䙏,誧,豧,𧳵,䝵,賻,𧻷,𨁏,輔,𨍭,𨏫,逋,𨕝,郙,酺,鋪,鎛,䥬,鑮,𨴪,陠,𨿌,𩅿,䩉,𩊬,𩌏,𩍘,䪇,𩍿,䪔,䪙,𩏯,𩏵,𩒺,餔,餺,𩟛,䭦,𩠤,䮒,䯙,髆,𩫯,䰊,鬴,𩳐,鯆,𩹲,𩺼,𩼬,𩽛,鵏,麱,𪍡,𪎄,黼,䶈,𪙍,𪚂,𤙭,𤒔,𤗃,𤿭,𦎎,𨗗,𩈨,𪁭"
